% Station Bergen, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	1	1	1	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	2	2	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	3	3	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	4	4	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	5	5	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	6	6	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	7	7	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	8	8	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	9	9	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	10	10	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	11	11	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	12	12	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	13	13	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	14	14	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	15	15	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	16	16	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	17	17	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	18	18	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	19	19	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	21	21	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	22	22	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	23	23	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	24	24	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	25	25	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	26	26	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	27	27	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	28	28	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	29	29	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	30	30	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	31	31	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	1	32	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	2	33	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	3	34	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	4	35	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	5	36	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	6	37	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	7	38	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	2	8	39	12	9	75.67	  8.8365E-03	  9.0558E-03	  2.9571E-02	  9.9862E+00	  1.4607E-02	  1.7046E-03	  5.4259E-03	  2.3490E-04	  1.6698E-01	  2.8264E+01	  3.9276E-04	0.401
1996	2	9	40	11	58	75.30	  9.5160E-03	  9.6936E-03	  4.3774E-02	  9.1914E+00	  1.6963E-02	  1.9173E-03	  7.8454E-03	  2.8104E-04	  1.5658E-01	  2.4982E+01	  3.4452E-04	1.000
1996	2	10	41	12	49	75.81	  1.0108E-02	  1.0287E-02	  4.7171E-02	  9.9400E+00	  1.7987E-02	  1.9678E-03	  8.4763E-03	  2.9360E-04	  1.6833E-01	  2.9148E+01	  4.1787E-04	1.000
1996	2	11	42	11	58	74.66	  9.7785E-03	  9.9125E-03	  5.5030E-02	  7.9484E+00	  1.8621E-02	  2.2642E-03	  1.0217E-02	  3.1666E-04	  1.3775E-01	  2.1835E+01	  3.0639E-04	1.000
1996	2	12	43	11	18	74.66	  1.0862E-02	  1.1011E-02	  6.0704E-02	  1.0067E+01	  2.0616E-02	  2.4768E-03	  1.1266E-02	  3.4858E-04	  1.7025E-01	  3.1622E+01	  4.6800E-04	1.000
1996	2	13	44	11	54	73.99	  1.5459E-02	  1.5636E-02	  9.3334E-02	  1.1454E+01	  3.0217E-02	  3.8649E-03	  1.7903E-02	  5.1327E-04	  2.0101E-01	  3.1389E+01	  4.4248E-04	1.000
1996	2	14	45	11	0	74.43	  1.1472E-02	  1.1576E-02	  7.7083E-02	  6.8842E+00	  2.3490E-02	  3.2833E-03	  1.5399E-02	  4.0654E-04	  1.2569E-01	  1.6596E+01	  2.2473E-04	1.000
1996	2	15	46	9	48	77.48	  3.6857E-03	  3.7284E-03	  2.3764E-02	  2.5158E+00	  7.3164E-03	  9.8423E-04	  4.6398E-03	  1.2671E-04	  4.5440E-02	  5.7247E+00	  7.4644E-05	1.000
1996	2	16	47	12	47	73.76	  4.5243E-03	  4.5889E-03	  2.5010E-02	  3.5207E+00	  8.5613E-03	  1.0501E-03	  4.6019E-03	  1.4611E-04	  6.2155E-02	  8.4622E+00	  1.1101E-04	1.000
1996	2	17	48	12	16	72.77	  1.8791E-02	  1.8986E-02	  1.1738E-01	  1.3435E+01	  3.7165E-02	  4.9110E-03	  2.2659E-02	  6.3424E-04	  2.3623E-01	  3.7738E+01	  5.3806E-04	1.000
1996	2	18	49	11	30	72.43	  1.8638E-02	  1.8826E-02	  1.1708E-01	  1.3185E+01	  3.6940E-02	  4.9252E-03	  2.2618E-02	  6.3181E-04	  2.3212E-01	  3.7117E+01	  5.2980E-04	1.000
1996	2	19	50	11	49	71.93	  1.8227E-02	  1.8437E-02	  1.0881E-01	  1.3885E+01	  3.5332E-02	  4.5540E-03	  2.0555E-02	  6.0192E-04	  2.4208E-01	  3.9213E+01	  5.5683E-04	1.000
1996	2	20	51	12	14	71.69	  2.5637E-02	  2.5826E-02	  1.7995E-01	  1.4018E+01	  5.3867E-02	  8.8896E-03	  3.8053E-02	  9.4565E-04	  2.5602E-01	  3.8132E+01	  5.4438E-04	1.000
1996	2	21	52	10	36	72.85	  1.3523E-02	  1.3631E-02	  9.3966E-02	  7.4783E+00	  2.8130E-02	  4.2406E-03	  1.9082E-02	  4.9231E-04	  1.3819E-01	  1.7760E+01	  2.3850E-04	1.000
1996	2	22	53	11	50	70.85	  1.2628E-02	  1.2751E-02	  8.2081E-02	  8.0785E+00	  2.5325E-02	  3.5023E-03	  1.5726E-02	  4.4140E-04	  1.4592E-01	  2.1179E+01	  2.9230E-04	1.000
1996	2	23	54	11	20	70.78	  2.4034E-02	  2.4259E-02	  1.5250E-01	  1.6916E+01	  4.7746E-02	  6.6015E-03	  2.9580E-02	  8.2055E-04	  2.9648E-01	  4.9983E+01	  7.2675E-04	1.000
1996	2	24	55	10	46	71.35	  7.2453E-03	  7.3087E-03	  4.8649E-02	  4.2421E+00	  1.4770E-02	  2.1278E-03	  9.4969E-03	  2.5938E-04	  7.8039E-02	  9.5709E+00	  1.2400E-04	1.000
1996	2	25	56	13	11	71.45	  1.5596E-02	  1.5778E-02	  9.2393E-02	  1.1803E+01	  3.0142E-02	  3.8825E-03	  1.7258E-02	  5.1647E-04	  2.0529E-01	  3.4083E+01	  4.8740E-04	1.000
1996	2	26	57	10	15	72.00	  1.7233E-02	  1.7415E-02	  1.0618E-01	  1.2386E+01	  3.3880E-02	  4.4960E-03	  2.0310E-02	  5.8059E-04	  2.1797E-01	  3.4246E+01	  4.8400E-04	1.000
1996	2	27	58	12	27	69.32	  2.0378E-02	  2.0552E-02	  1.3843E-01	  1.2605E+01	  4.1594E-02	  6.2362E-03	  2.7390E-02	  7.3037E-04	  2.2658E-01	  3.5019E+01	  4.9955E-04	1.000
1996	2	28	59	11	18	68.93	  1.3591E-02	  1.3722E-02	  8.8909E-02	  8.6289E+00	  2.7235E-02	  3.8137E-03	  1.6916E-02	  4.7740E-04	  1.5602E-01	  2.0553E+01	  2.7002E-04	1.000
1996	2	29	60	11	35	68.30	  2.9824E-02	  3.0082E-02	  1.9822E-01	  2.0313E+01	  6.0009E-02	  8.8579E-03	  3.9199E-02	  1.0410E-03	  3.5554E-01	  6.2177E+01	  9.1253E-04	1.000
1996	3	1	61	11	54	67.83	  3.1235E-02	  3.1485E-02	  2.1444E-01	  1.8838E+01	  6.4162E-02	  1.0008E-02	  4.3233E-02	  1.1252E-03	  3.3777E-01	  5.3004E+01	  7.5621E-04	1.000
