% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	1	1	1	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	2	2	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	3	3	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	4	4	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	5	5	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	6	6	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	7	7	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	8	8	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	9	9	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	10	10	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	11	11	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	12	12	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	13	13	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	14	14	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	15	15	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	16	16	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	17	17	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	18	18	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	19	19	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	21	21	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	22	22	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	23	23	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	24	24	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	25	25	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	1	26	26	11	27	77.20	  8.2906E-03	  8.4221E-03	  3.9833E-02	  7.3277E+00	  1.4949E-02	  1.7217E-03	  7.2973E-03	  2.5080E-04	  1.2775E-01	  1.7455E+01	  2.2807E-04	1.000
1996	1	27	27	11	35	76.92	  1.0303E-02	  1.0465E-02	  5.0024E-02	  9.3819E+00	  1.8635E-02	  2.1094E-03	  9.1737E-03	  3.0914E-04	  1.6171E-01	  2.4787E+01	  3.4140E-04	1.000
1996	1	28	28	11	34	76.68	  1.1274E-02	  1.1432E-02	  6.0245E-02	  9.4825E+00	  2.1038E-02	  2.4467E-03	  1.1225E-02	  3.5189E-04	  1.6496E-01	  2.5065E+01	  3.4734E-04	1.000
1996	1	29	29	11	37	76.41	  5.8648E-03	  5.9445E-03	  3.2082E-02	  4.5553E+00	  1.1058E-02	  1.3565E-03	  6.0374E-03	  1.8855E-04	  8.0814E-02	  1.0632E+01	  1.3924E-04	1.000
1996	1	30	30	11	46	76.16	  1.3108E-02	  1.3271E-02	  7.5348E-02	  1.0251E+01	  2.5100E-02	  2.9969E-03	  1.4193E-02	  4.2290E-04	  1.7985E-01	  2.7105E+01	  3.7782E-04	1.000
1996	1	31	31	11	4	76.23	  9.8071E-03	  9.9172E-03	  5.9031E-02	  7.0127E+00	  1.9065E-02	  2.3173E-03	  1.1092E-02	  3.2833E-04	  1.2503E-01	  1.6637E+01	  2.2077E-04	1.000
1996	2	1	32	11	36	75.61	  1.2446E-02	  1.2623E-02	  6.4550E-02	  1.0727E+01	  2.3006E-02	  2.6537E-03	  1.1843E-02	  3.8487E-04	  1.8567E-01	  2.8908E+01	  4.0315E-04	1.000
1996	2	2	33	11	30	75.36	  9.2242E-03	  9.3714E-03	  4.3184E-02	  8.4818E+00	  1.6515E-02	  1.8838E-03	  7.7789E-03	  2.7563E-04	  1.4597E-01	  2.2382E+01	  3.0743E-04	1.000
1996	2	3	34	11	33	75.06	  1.1686E-02	  1.1879E-02	  5.2583E-02	  1.1158E+01	  2.0688E-02	  2.3424E-03	  9.4321E-03	  3.4324E-04	  1.9054E-01	  3.0495E+01	  4.2363E-04	1.000
1996	2	4	35	11	19	74.88	  1.1070E-02	  1.1255E-02	  4.9676E-02	  1.1198E+01	  1.9569E-02	  2.1813E-03	  8.8665E-03	  3.2152E-04	  1.8704E-01	  3.5020E+01	  5.1377E-04	1.000
1996	2	5	36	11	8	74.76	  6.7208E-03	  6.8377E-03	  2.8517E-02	  6.3057E+00	  1.1724E-02	  1.3883E-03	  5.1049E-03	  1.9777E-04	  1.0886E-01	  1.5389E+01	  2.0160E-04	1.000
1996	2	6	37	11	45	74.17	  1.0904E-02	  1.1080E-02	  4.9897E-02	  1.0158E+01	  1.9368E-02	  2.2277E-03	  8.8779E-03	  3.2515E-04	  1.7434E-01	  2.7877E+01	  3.9269E-04	1.000
1996	2	7	38	11	57	73.94	  1.0505E-02	  1.0659E-02	  5.1770E-02	  8.9053E+00	  1.9048E-02	  2.2124E-03	  9.1748E-03	  3.2512E-04	  1.5610E-01	  2.1585E+01	  2.8881E-04	1.000
1996	2	8	39	11	5	73.91	  1.0177E-02	  1.0387E-02	  3.3617E-02	  1.1488E+01	  1.6601E-02	  1.8992E-03	  5.9249E-03	  2.7014E-04	  1.9189E-01	  3.2461E+01	  4.5038E-04	1.000
1996	2	9	40	11	52	73.28	  1.0896E-02	  1.1069E-02	  5.0001E-02	  9.9448E+00	  1.9346E-02	  2.2354E-03	  8.7928E-03	  3.2683E-04	  1.7159E-01	  2.5109E+01	  3.3504E-04	1.000
1996	2	10	41	10	47	73.75	  5.2729E-03	  5.3575E-03	  2.5059E-02	  4.7474E+00	  9.4187E-03	  1.1340E-03	  4.4492E-03	  1.5999E-04	  8.2116E-02	  1.1930E+01	  1.5922E-04	1.000
1996	2	11	42	12	26	73.20	  4.0965E-03	  4.1525E-03	  2.1588E-02	  3.3485E+00	  7.6256E-03	  9.5381E-04	  3.9847E-03	  1.2999E-04	  5.8396E-02	  8.6823E+00	  1.1862E-04	1.000
1996	2	12	43	11	34	72.29	  5.0118E-03	  5.0674E-03	  2.9715E-02	  3.5611E+00	  9.6932E-03	  1.2672E-03	  5.5167E-03	  1.6784E-04	  6.3635E-02	  8.9601E+00	  1.2216E-04	1.000
1996	2	13	44	11	40	71.94	  1.8249E-02	  1.8439E-02	  1.1222E-01	  1.2774E+01	  3.5917E-02	  4.8952E-03	  2.1550E-02	  6.1948E-04	  2.2624E-01	  3.4214E+01	  4.7957E-04	1.000
1996	2	14	45	11	7	71.94	  2.4790E-02	  2.5001E-02	  1.6522E-01	  1.5300E+01	  5.0559E-02	  7.4191E-03	  3.2981E-02	  8.7804E-04	  2.7531E-01	  4.1921E+01	  5.9848E-04	1.000
1996	2	15	46	13	30	74.70	  1.8068E-02	  1.8225E-02	  1.2085E-01	  1.1606E+01	  3.7145E-02	  5.6941E-03	  2.5121E-02	  6.4128E-04	  2.0677E-01	  3.2710E+01	  4.7227E-04	1.000
1996	2	16	47	11	52	70.97	  2.2303E-02	  2.2515E-02	  1.4267E-01	  1.4934E+01	  4.4671E-02	  6.4848E-03	  2.8172E-02	  7.7234E-04	  2.6432E-01	  4.2360E+01	  6.0825E-04	1.000
1996	2	17	48	11	59	70.68	  1.7191E-02	  1.7341E-02	  1.1290E-01	  1.0709E+01	  3.4645E-02	  4.9310E-03	  2.1887E-02	  6.0565E-04	  1.9370E-01	  2.6157E+01	  3.5269E-04	1.000
1996	2	18	49	11	0	70.72	  1.6078E-02	  1.6211E-02	  1.0759E-01	  9.6726E+00	  3.2625E-02	  4.6640E-03	  2.0866E-02	  5.7167E-04	  1.7623E-01	  2.3018E+01	  3.0717E-04	1.000
1996	2	19	50	11	29	69.92	  2.0630E-02	  2.0824E-02	  1.3358E-01	  1.3777E+01	  4.1239E-02	  5.8725E-03	  2.5873E-02	  7.1755E-04	  2.4459E-01	  3.7947E+01	  5.3811E-04	1.000
1996	2	20	51	11	48	69.54	  2.4575E-02	  2.4813E-02	  1.5615E-01	  1.6942E+01	  4.8706E-02	  6.7246E-03	  2.9789E-02	  8.4293E-04	  2.9927E-01	  4.6625E+01	  6.5827E-04	1.000
1996	2	21	52	11	38	69.16	  2.6867E-02	  2.7098E-02	  1.7829E-01	  1.7368E+01	  5.4177E-02	  7.6884E-03	  3.4436E-02	  9.4131E-04	  3.0953E-01	  4.7546E+01	  6.7252E-04	1.000
1996	2	22	53	12	7	69.01	  2.5065E-02	  2.5280E-02	  1.7096E-01	  1.6279E+01	  5.1109E-02	  7.4912E-03	  3.3411E-02	  8.9399E-04	  2.8920E-01	  4.5947E+01	  6.5805E-04	1.000
1996	2	23	54	11	39	68.43	  2.8157E-02	  2.8437E-02	  1.8087E-01	  2.0737E+01	  5.5833E-02	  7.6786E-03	  3.4498E-02	  9.6247E-04	  3.5901E-01	  6.4487E+01	  9.5112E-04	1.000
1996	2	24	55	11	42	68.06	  1.3069E-02	  1.3158E-02	  9.3285E-02	  6.9835E+00	  2.7222E-02	  4.2293E-03	  1.8556E-02	  4.8418E-04	  1.2916E-01	  1.8163E+01	  2.5469E-04	1.000
1996	2	25	56	11	16	67.86	  9.2955E-03	  9.3769E-03	  6.1850E-02	  5.8418E+00	  1.8728E-02	  2.7024E-03	  1.1915E-02	  3.2811E-04	  1.0503E-01	  1.4997E+01	  2.0591E-04	1.000
1996	2	26	57	12	16	67.71	  2.8981E-02	  2.9247E-02	  1.8880E-01	  2.0002E+01	  5.7879E-02	  8.1177E-03	  3.6297E-02	  9.9885E-04	  3.5057E-01	  5.9430E+01	  8.6237E-04	1.000
1996	2	27	58	10	38	68.09	  1.6660E-02	  1.6841E-02	  1.0205E-01	  1.3009E+01	  3.2445E-02	  4.3599E-03	  1.9058E-02	  5.5897E-04	  2.2268E-01	  4.0043E+01	  6.0345E-04	1.000
1996	2	28	59	11	40	66.55	  3.0716E-02	  3.0980E-02	  2.0487E-01	  2.0197E+01	  6.1844E-02	  8.7674E-03	  3.9432E-02	  1.0744E-03	  3.5733E-01	  5.7194E+01	  8.1469E-04	1.000
1996	2	29	60	11	38	66.17	  3.2193E-02	  3.2447E-02	  2.2180E-01	  1.9616E+01	  6.5858E-02	  9.8495E-03	  4.3674E-02	  1.1526E-03	  3.5139E-01	  5.3958E+01	  7.6196E-04	1.000
1996	3	1	61	11	37	65.79	  3.4681E-02	  3.4936E-02	  2.4416E-01	  2.0047E+01	  7.1779E-02	  1.1199E-02	  4.8965E-02	  1.2613E-03	  3.6176E-01	  5.4940E+01	  7.7629E-04	1.000
